"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08184006","Rubí","23/03/2026","8","NO2","ug/m3","background","urban","08184","Rubí","40","Vallès Occidental","7","5","5","3","4","7","25","22","24","24","21",,,,"14","14","12","11","14","22","20","17","14","13","171","41,492115","2,0424972",
"08187012","Sabadell","23/03/2026","10","PM10","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","19","18","16","4","4","8","12","10","16","16","17","19","20","21","19","21","21","21","20","21","26","27","24","20","210","41,561214","2,1011107",
"08187012","Sabadell","23/03/2026","12","NOX","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","7","5","3","2","4","20","45","44","49","43","42","46","43","44","39","42","34","45","57","45","43","57","40","15","210","41,561214","2,1011107",
"08187012","Sabadell","23/03/2026","8","NO2","ug/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","7","6","3","3","4","14","31","28","27","24","22","25","25","27","27","26","24","30","37","35","35","46","33","14","210","41,561214","2,1011107",
"08187012","Sabadell","23/03/2026","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","15","14","12","3","3","3","5","5","9","8","10","12","12","13","11","12","12","11","10","10","14","15","14","13","210","41,561214","2,1011107",
"08194008","Sant Adrià de Besòs","23/03/2026","10","PM10","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","18","17","17","9","7","8","8","10","20","14","13","13","14","17","23","23","20","19","18","20","24","24","25","26","7","41,425594","2,2221997",
"08194008","Sant Adrià de Besòs","23/03/2026","12","NOX","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","6","6","5","5","5","5","7","13","59","14","10","9","9","9","7","8","9","10","11","13","13","28","78","52","7","41,425594","2,2221997",
"08194008","Sant Adrià de Besòs","23/03/2026","14","O3","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","87","93","88","77","75","83","83","72","31","68","81","84","86","90","90","90","87","90","90","82","73","53","14","24","7","41,425594","2,2221997",
"08194008","Sant Adrià de Besòs","23/03/2026","7","NO","ug/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","2","2","2","2","2","2","2","2","12","3","2","2","2","2","2","3","2","2","2","2","2","3","6","3","7","41,425594","2,2221997",
"08194008","Sant Adrià de Besòs","23/03/2026","8","NO2","ug/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","3","3","2","3","3","3","4","10","41","10","6","6","5","5","4","4","5","6","8","10","10","24","69","47","7","41,425594","2,2221997",
"08194008","Sant Adrià de Besòs","23/03/2026","9","PM2.5","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","13","12","12","7","4","5","5","6","8","7","7","8","8","11","13","11","10","9","9","10","11","12","15","16","7","41,425594","2,2221997",
"08196001","Sant Andreu de la Barca","23/03/2026","10","PM10","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","26","28","25","27","8","7","9","18","17","19","21","23","18","22","20","19",,"22","20","20","20","21","18","23","40","41,4508","1,9748996",
"08196001","Sant Andreu de la Barca","23/03/2026","12","NOX","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","16","19","20","27","17","38","37","71","84","58","33","21","29","52","39",,,"19","12","15","18","17","12","39","40","41,4508","1,9748996",
"08196001","Sant Andreu de la Barca","23/03/2026","7","NO","ug/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","1","1","1","2","1","3","3","20","21","11","5","3","5","7","5",,,"2","1","1","1","1","1","2","40","41,4508","1,9748996",
"08196001","Sant Andreu de la Barca","23/03/2026","8","NO2","ug/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","17","19","20","25","17","35","33","41","52","41","26","18","22","42","31",,,"17","12","14","17","16","12","37","40","41,4508","1,9748996",
"08196001","Sant Andreu de la Barca","23/03/2026","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","19","20","19","19","5","3","6","9","9","10","12","11","10","12","12","12",,"12","11","11","13","14","11","15","40","41,4508","1,9748996",
"08202001","Sant Celoni","23/03/2026","10","PM10","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","21","18","5","5","6","5","5","9","9","8","8","9","12","15","15","18","16","15","13","19","23","19","24","28","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","12","NOX","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","10","4","2","2","3","5","5","7","9","8","7","7","7","7","6","7","9","12","15","21","60","44","53","40","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","1","SO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","2","2","2","2","1","2","2","2","2","2","2","2","2","2","3","3","3","3","2","3","3","3","3","3","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","65","H2S","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","7","NO","ug/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","3","7","5","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","8","NO2","ug/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","10","5","3","3","4","6","5","7","8","7","6","6","6","6","6","6","8","11","14","21","52","40","42","33","145","41,6891","2,495701",
"08202001","Sant Celoni","23/03/2026","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","17","13","3","3","3","3","4","7","7","6","6","7","9","11","11","13","11","11","9","12","16","13","17","21","145","41,6891","2,495701",
"08205002","Sant Cugat del Vallès","23/03/2026","14","O3","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","47","50","53","77","73","51","22","6","35","51","53","58","81","83","86","89","88","85","85","75","41","23","31","60","113","41,476814","2,0889983",
"08205002","Sant Cugat del Vallès","23/03/2026","7","NO","ug/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","1","1","1","1","1","1","2","18","10","8","8","5","2","3","2","1","2","2","2","1","5","6","2","1","113","41,476814","2,0889983",
"08205002","Sant Cugat del Vallès","23/03/2026","8","NO2","ug/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","17","16","16","7","8","9","9","23","30","25","24","21","12","15","12","8","11","14","15","18","35","29","21","22","113","41,476814","2,0889983",
"08245012","Santa Coloma de Gramenet","23/03/2026","12","NOX","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","9","8","7","4","8","18","28","27","53","41","22","13","9","6","7","7","7","8","9","11","15","39","40","38","23","41,447422","2,209497",
"08245012","Santa Coloma de Gramenet","23/03/2026","7","NO","ug/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","1","1","1","1","1","1","1","2","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","23","41,447422","2,209497",
"08245012","Santa Coloma de Gramenet","23/03/2026","8","NO2","ug/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","10","8","7","5","8","19","28","25","44","33","20","12","9","7","7","8","8","8","10","12","16","40","40","38","23","41,447422","2,209497",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","23/03/2026","12","NOX","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","3","3","7","7","5","7","10","27","20","17","6","2","1","1","1","1","1","1","1","2","10","1","1","1","155","41,308426","1,6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","23/03/2026","7","NO","ug/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","155","41,308426","1,6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","23/03/2026","8","NO2","ug/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","5","6","10","11","9","10","14","29","22","18","8","3","1","1","1","1","1","1","2","6","12","2","2","2","155","41,308426","1,6472995",
"08252006","Barberà del Vallès","23/03/2026","12","NOX","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","8","12","12","6","8","11","27","41",,,,"25","25","20","15","18","18","15","13","20","38","44","25","9","131","41,512684","2,1253984",
"08252006","Barberà del Vallès","23/03/2026","7","NO","ug/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","1","1","1","1","1","1","1","2",,,,"4","4","3","1","1","1","1","1","1","1","1","1","1","131","41,512684","2,1253984",
"08252006","Barberà del Vallès","23/03/2026","8","NO2","ug/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","8","12","12","6","8","11","26","38",,,,"19","19","17","14","16","16","14","13","21","38","45","25","10","131","41,512684","2,1253984",
"08259002","Santa Maria de Palautordera","23/03/2026","14","O3","µg/m3","background","rural","08259","Santa Maria de Palautordera","41","Vallès Oriental","38","61","78","75","75","60","64","61","79","87","88","90","90","91","92","94","93","90","88","73","57","34","22","18","210","41,691273","2,4408977",
"08260010","Santa Perpètua de Mogoda","23/03/2026","10","PM10","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","19","18","15","4","4","5","9","9","10","12","13","15","15","17","14","18","20","18","18","18","20","25","28","30","84","41,526722","2,1838",
"08260010","Santa Perpètua de Mogoda","23/03/2026","12","NOX","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","12","6","5","9","13","47","31","27","24","18","18","16","15","9","10","14","15","18","25","25","65","62","61","84","41,526722","2,1838",
"08260010","Santa Perpètua de Mogoda","23/03/2026","1","SO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","84","41,526722","2,1838",
"08260010","Santa Perpètua de Mogoda","23/03/2026","7","NO","ug/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","1","1","1","1","1","1","2","2","4","5","3","3","3","3","2","2","3","3","2","3","3","6","3","4","84","41,526722","2,1838",
"08260010","Santa Perpètua de Mogoda","23/03/2026","8","NO2","ug/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","11","6","5","9","12","44","29","21","18","13","13","12","11","6","7","10","11","15","20","21","56","57","55","84","41,526722","2,1838",
"08260010","Santa Perpètua de Mogoda","23/03/2026","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","15","14","11","3","3","3","5","5","7","8","9","9","9","11","10","11","11","10","9","10","10","14","17","20","84","41,526722","2,1838",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","10","PM10","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","20","16","13","11","8","15","10","18","24","28","23","25","23","21","17","17","24","22","23","22","21","22","18","16","38","41,39219","2,0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","12","NOX","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","13","13","8","7","6","18","24","46","86","46",,,,,,"16","15","17","20","17","18","17","16","13","38","41,39219","2,0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","14","O3","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","42","34","50","62","62","41","25","7","10","39","46","69","76","85",,,"86","81","74","71","61","55","53","59","38","41,39219","2,0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","1","SO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","1","1","1","1","1",,"1","1",,,"1","1","1","1","1","1","1","1","38","41,39219","2,0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","7","NO","ug/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","1","7","21","9",,,,,,"2","1","1","1","1","1","1","1","1","38","41,39219","2,0097985",
"08263001","Sant Vicenç dels Horts (Ribot)","23/03/2026","8","NO2","ug/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","14","14","9","7","7","18","24","36","53","33",,,,,,"13","13","16","18","17","17","16","16","13","38","41,39219","2,0097985",
"08263007","Sant Vicenç dels Horts","23/03/2026","12","NOX","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","14","13","10","9","10","13","30","25","103",,,,,"23","18","14","14","17","16","18","14","16","23","13","65","41,400845","1,9997202",
"08263007","Sant Vicenç dels Horts","23/03/2026","1","SO2","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1","1","1","1","1","1","1",,,,,"1","1","1","1","1","1","1","1","1","1","1","65","41,400845","1,9997202",
"08263007","Sant Vicenç dels Horts","23/03/2026","7","NO","ug/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","2","2","2","2","2","2","3","5","38",,,,,"4","3","2","3","3","2","2","2","2","2","2","65","41,400845","1,9997202",
"08263007","Sant Vicenç dels Horts","23/03/2026","8","NO2","ug/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","11","10","8","6","7","11","25","18","45",,,,,"17","13","10","11","13","13","15","12","12","20","10","65","41,400845","1,9997202",
"08279011","Terrassa","23/03/2026","10","PM10","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","17","17","18","10","5","8","10","15","17","19","22","23","23","28","27","26","25","26","26","25","23","23","25","21","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","9","9","4","3","6","24","41","76","77","59","30","25","27","49","47","42","40","54","57","50","36","35","32","21","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","14","O3","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","84","80","78","81","80","57","48","28","44","51","69","74","78","68","73","80","81","72","64","60","68","66","61","65","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","1","SO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","7","NO","ug/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","1","1","1","1","1","2","5","18","19","14","8","6","5","9","9","8","6","10","8","7","3","3","2","1","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","8","NO2","ug/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","9","9","5","3","6","21","33","49","48","37","18","16","20","35","34","30","31","39","45","40","32","31","30","20","109","41,556114","2,0073977",
"08279011","Terrassa","23/03/2026","9","PM2.5","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","14","14","14","8","3","5","5","8","9","10","14","13","13","16","14","15","15","15","13","14","15","15","16","15","109","41,556114","2,0073977",
"08283004","Tona (Zona Esportiva)","23/03/2026","10","PM10","µg/m3","background","rural","08283","Tona","24","Osona","16","16","13","8","6","8","8","11","9","12","16","17","16","14","16","13","19","23","24","24","28","24","23","21","620","41,84666","2,2175014",
