"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"415530","Centre de Dia Palafrugell Gent Gran                                                                 ","Centre de Dia Palafrugell Gent Gran                                                                 ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de centre de dia per a gent gran de caràcter temporal o permanent|","av.","Av.  Mestre Bonay, 15                                  ","","15","17200","Palafrugell","171175","Baix Empordà","972300230      ","","               ","514.077,156","4.641.151,085","3,169771100","41,922190200","",,"05/25/2026 02:03:31 AM","","POINT (3.1697711 41.9221902)"
"2927049","PUNT D'ATENCIÓ TURÍSTICA DE TARRAGONA","PUNT D'ATENCIÓ TURÍSTICA DE TARRAGONA","Turisme|Oficines de Turisme de la Xarxa|Altres Oficines de Turisme|","rbla.","Rambla Nova","69","s/n","43003","Tarragona","431482","Tarragonès","977250795","","","353.214,872","4.553.098,451","1,251638000","41,115920900","turisme@tarragona.cat","http://www.tarragonaturisme.cat","04/15/2026 02:04:24 AM","Marca Turística|COSTA DAURADA","POINT (1.251638 41.1159209)"
"33219207","BIBLIOTECA ELS SAFAREIGS","BIBLIOTECA ELS SAFAREIGS","Cultura|Biblioteques||","Carrer","Carrer Papa Pius XI, 165","","165","8208","Sabadell","81878","Vallès Occidental","937175343","","","425.028,900","4.600.722,220","2,100990234","41,554655423","b.sabadell.es@diba.cat","http://www.sabadell.cat/ca/biblioteques/biblioteca-dels-safareigs","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.100990234 41.554655423)"
"417192","Pis de suport social Cam                                                                            ","Pis de suport social Cam                                                                            ","Serveis socials especialitzats|Serveis adreçats a persones amb drogodependències i/o altres addiccions|Servei de pis amb suport per a persones amb drogodependències (baixa i alta intensitat)|","c.","C.   Albareda, 37, 1er 2ª                              ","","37","8904","Hospitalet de Llobregat, l'","81017","Barcelonès","932374550      ","","               ","426.450,168","4.580.111,200","2,120543100","41,369155300","",,"05/25/2026 02:05:46 AM","","POINT (2.1205431 41.3691553)"
"33220248","CASAL MUNICIPAL","CASAL MUNICIPAL","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Avinguda","Avinguda Casal, s/n","","s/n","43784","Corbera d'Ebre","430483","Terra Alta","977420470","","","287.898.935,000","4.550.229.526,000","0,475296400","41,075710400",,"https://www.corberadellobregat.cat/","05/25/2026 02:01:58 AM","Gestió|Privada|Titularitat|Pública","POINT (0.4752964 41.0757104)"
"33217299","BIBLIOTECA MUNICIPAL L'ATENEU","BIBLIOTECA MUNICIPAL L'ATENEU","Cultura|Biblioteques||","Plaça","Plaça d'Antoni Nin i Escudé, 1","","1","8292","Esparreguera","80765","Baix Llobregat","937771339","","","405.528,410","4.599.188,570","1,867432226","41,538778218","b.esparreguera@diba.cat","http://www.bibliotecaesparreguera.cat/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.867432226 41.538778218)"
"420207","SID Millan                                                                                          ","SID Millan                                                                                          ","Serveis socials bàsics|Servei d'ajuda a domicili||","c.","C.   Mossèn Anton Navarro, 2                           ","","2","25550","Vilaller","252458","Alta Ribagorça","973697020      ","","               ","312.231,063","4.705.090,933","0,715714000","42,475410200","",,"05/25/2026 02:09:37 AM","","POINT (0.715714 42.4754102)"
"33220126","SALA POLIVALENT","SALA POLIVALENT","Cultura|Altres espais aptes per a l'ús cultural||","Carretera","Carretera De Folquers A Jorba, 1","","1","8289","Copons","80713","Anoia","938090000","","","376.420,128","4.611.546,752","1,516021200","41,646089200","copons@copons.cat","https://www.copons.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.5160212 41.6460892)"
"33217141","UNIVERSITAT POLITÈCNICA DE CATALUNYA. ESCOLA TÈCNICA SUPERIOR D'ARQUITECTURA DEL VALLÈS (ETSAV)","UNIVERSITAT POLITÈCNICA DE CATALUNYA. ESCOLA TÈCNICA SUPERIOR D'ARQUITECTURA DEL VALLÈS (ETSAV)","Cultura|Biblioteques||","Carrer","Carrer Pere Serra, 1-15","","1-15","8173","Sant Cugat del Vallès","82055","Vallès Occidental","934017844","","","422.532,470","4.591.278,320","2,072273525","41,469363312","biblioteca.etsav@upc.edu","http://bibliotecnica.upc.es/bib290/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (2.072273525 41.469363312)"
"417902","Residència Guillem Mas de Canet de Mar (servei de llar residència)                                  ","Residència Guillem Mas de Canet de Mar (servei de llar residència)                                  ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de llar residència per a gent gran de caràcter temporal o permanent|","c.","C.   Vall, 69                                          ","","69","8360","Canet de Mar","80403","Maresme","937940393      ","","               ","465.549,226","4.604.223,526","2,586666100","41,588964300","",,"05/25/2026 02:06:41 AM","","POINT (2.5866661 41.5889643)"
"416541","DAPSI, CDIAP de Sant Cugat                                                                          ","DAPSI, CDIAP de Sant Cugat                                                                          ","Serveis socials especialitzats|Serveis comuns adreçats a persones amb discapacitat|Servei d'atenció precoç|","c.","C.   Ignasi Barraquer, 1, bxs 1ª                       ","","1","8195","Sant Cugat del Vallès","82055","Vallès Occidental","935891090      ","","               ","420.177,751","4.591.565,725","2,044039800","41,471720900","",,"05/25/2026 02:04:16 AM","","POINT (2.0440398 41.4717209)"
"384349","Vapor Llonch","Vapor Llonch","Tecnologia. Innovació|Punt TIC||",""," Carrer Calders, 32","","","8203","Sabadell","81878","Vallès Occidental","93 745 32 23","","","32,000","4.598.448,000","2,113279986","41,534265750","vaporllonch@xarxaomnia.gencat.cat",,"05/25/2026 02:03:10 AM","","POINT (2.113279986 41.53426575)"
"419133","Servei de tutela per a persones amb discapacitat intel.lectual (F.P. Pere Mata)                     ","Servei de tutela per a persones amb discapacitat intel.lectual (F.P. Pere Mata)                     ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de tutela per a persones amb discapacitat intel·lectual|","ctr.","Ctr. Institut Pere Mata, s/n                           ","","s/n","43206","Reus","431233","Baix Camp","977920532      ","","               ","338.323,993","4.558.343,159","1,072981800","41,160311100","",,"05/25/2026 02:08:41 AM","","POINT (1.0729818 41.1603111)"
"55284","OFICINA MUNICIPAL DE TURISME DE BLANES","OFICINA MUNICIPAL DE TURISME DE BLANES","Turisme|Oficines de Turisme de la Xarxa|Altres Oficines de Turisme|","pl","Pl Catalunya",,"s/n","17300","Blanes","170237","Selva","972330348","","","482.521,053","4.613.399,551","2,790020900","41,672166200","turisme@blanes.cat","http://www.blanescostabrava.cat","04/15/2026 02:04:43 AM","Marca Turística|COSTA BRAVA","POINT (2.7900209 41.6721662)"
"33221526","CAPELLA DE SANT NICOLAU","CAPELLA DE SANT NICOLAU","Cultura|Espais d'arts visuals||","Plaça","Plaça Santa Llúcia, 1","","1","17004","Girona","170792","Gironès","972223305","","","485.619.724,000","4.648.604.369,000","2,826411400","41,989079400","bolit@ajgirona.cat","https://www.bolit.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.8264114 41.9890794)"
"384232","Telecentre Riba-roja d'Ebre (subseu del Telecentre de la Ribera d'Ebre)","Telecentre Riba-roja d'Ebre (subseu del Telecentre de la Ribera d'Ebre)","Tecnologia. Innovació|Punt TIC||",""," Pç. de la Vila, 1","","","43790","Riba-roja d'Ebre","431251","Ribera d'Ebre","977416463","","","289.500,000","4.569.632,000","0,487635218","41,250705944","telecentre@riberaebre.org",,"05/25/2026 02:03:10 AM","","POINT (0.487635218 41.250705944)"
"33219886","ESCOLA MUNICIPAL DE MÚSICA","ESCOLA MUNICIPAL DE MÚSICA","Cultura|Espais escènics i musicals||","Plaça","Plaça Del Escorxador, 1","","1","8520","Franqueses del Vallès, les","80863","Vallès Oriental","938467676","","","441.146,195","4.608.245,573","2,293505000","41,623764000","escola.musica@lesfranqueses.cat","https://lesfranqueses.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Privada","POINT (2.293505 41.623764)"
"24593827","CLUB TENNIS VILANOVA","CLUB TENNIS VILANOVA","Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure| Esports. Lleure|Instal·lacions esportives|Pista de tennis| Esports. Lleure|Instal·lacions esportives|Frontó| Esports. Lleure|Instal·lacions esportives|Pista de pàdel| Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Cardenal, 3, Vilanova i la Geltrú","","3","8800","Vilanova i la Geltrú","83073","Garraf","938155434","","","391.392,000","4.563.481,000","1,704395670","41,215425981","","http://www.ctvilanova.cat","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/18265"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Piscina a l'aire lliure<br/>2. Pistes de tennis i mini tennis<br/>3. Frontons i frontennis<br/>4. Pistes de pàdel<br/>5. Pistes poliesportives a l'aire lliure","POINT (1.70439566971172 41.2154259806742)"
"17789197","Delegació Territorial del Govern a les Terres de l'Ebre","Delegació Territorial del Govern a les Terres de l'Ebre","Registres|Oficines de la Generalitat||","c.","Carrer de Montcada, 23 (Palau Abària)","(Palau Abària)   ","23","43500","Tortosa","431554","Baix Ebre","977 44 12 34","977 44 97 02",,"291.118,952","4.520.952,014","0,523422701","40,813016475",,"https://gencat.cat/terresebre","02/27/2026 09:37:52 AM","Accessibilitat|Si| Observacions|L' abast territorial de la Delegació Territorial del Govern a les Terres de l'Ebre serà de les comarques del Baix Ebre, el Montsià, la Terra Alta i la Ribera d'Ebre.| Oficina_Registre|Disposa d'oficina de registre de documents en aquesta adreca","POINT (0.523422701 40.813016475)"
"383782","Punt TIC - Biblioteca Ramòn Vinyes i  Cluet","Punt TIC - Biblioteca Ramòn Vinyes i  Cluet","Tecnologia. Innovació|Punt TIC||","pl.","d' Europa","","6","8600","Berga","80229","Berguedà","93 822 13 08","","","404.675,000","4.661.435,000","1,847188915","42,099213416","b.berga.rvc@diba.es",,"05/25/2026 02:03:10 AM","","POINT (1.847188915 42.099213416)"
"14383","DEIXALLERIA DE MONTOLIU DE LLEIDA","DEIXALLERIA DE MONTOLIU DE LLEIDA","Medi ambient|Deixalleries||",," - ","",,"25172","Montoliu de Lleida","251425","Segrià","973054800","",,"301.369,000","4.601.509,000","0,588452300","41,560990700","alatorre@segria.cat","http://www.segria.cat/arees/medi-ambient/deixalleries/deixalleries-segria/montoliu-lleida","05/25/2026 02:02:45 AM","Horari|De dilluns a dissabte de 8h a 14h i de 16h a 19h Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (0.5884522999999999 41.5609907)"
"420026","UBASP Can Bou                                                                                       ","UBASP Can Bou                                                                                       ","Serveis socials bàsics|Servei bàsic d'atenció social||","av.","Av.  Ciutat de Màlaga, 18-22                           ","","18-22","8860","Castelldefels","80569","Baix Llobregat","936367113      ","","               ","414.217,432","4.569.468,184","1,975795500","41,272090500","",,"05/25/2026 02:09:58 AM","","POINT (1.9757954999999998 41.2720905)"
"33217173","TEATRE DE L'ATENEU VILASSANÈS","TEATRE DE L'ATENEU VILASSANÈS","Cultura|Espais escènics i musicals||","Carrer","Carrer Sant Josep, 35","","35","8340","Vilassar de Mar","82191","Maresme","937542400","","","449.334.219,000","4.594.905,500","2,392759900","41,504259100","vinesqj@vilassardemar.cat","https://www.vilassardemar.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.3927599 41.5042591)"
"416868","Menjador Social de Navas                                                                            ","Menjador Social de Navas                                                                            ","Serveis socials bàsics|Servei de menjador social||","av.","Av.  Meridiana, 238-240                                ","","238-240","8027","Barcelona","80193","Barcelonès","933517220      ","","               ","432.076,447","4.585.347,788","2,187224100","41,416814200","",,"05/25/2026 02:05:38 AM","","POINT (2.1872241 41.4168142)"
"698512","Servei de suport (Repartiment d'aliments)                                                           ","Servei de suport (Repartiment d'aliments)                                                           ","Serveis socials bàsics|Servei de suport als serveis socials bàsics (Distribució d'aliments)||","c.","c.   Calderon de la Barca, 111, loc 1ª                 ","","111","8914","Badalona","80155","Barcelonès","632056553      ","","               ","435.102,435","4.588.700,916","2,223069900","41,447265000","",,"05/25/2026 02:08:01 AM","","POINT (2.2230699 41.447265)"
"416292","Centro Residencial Putxet                                                                           ","Centro Residencial Putxet                                                                           ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Roca i Batlle, 31-35, tor                         ","","31-35","8023","Barcelona","80193","Barcelonès","932540440      ","","               ","428.193,758","4.584.422,417","2,140878400","41,408142200","",,"05/25/2026 02:03:59 AM","","POINT (2.1408784 41.4081422)"
"33218870","MUSEU TRESOR DE LA PARRÒQUIA DE SANT ESTEVE","MUSEU TRESOR DE LA PARRÒQUIA DE SANT ESTEVE","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","17800","Olot","171143","Garrotxa","972260474-616669132","","","457.759,000","4.670.146,000","2,470305700","42,180135000","tresorparroquialsantesteve@gmail.com","http://esglesiatresorsantesteve.cat/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.4703057 42.180135)"
"419128","Servei de teràpia ocupacional Aspasur                                                               ","Servei de teràpia ocupacional Aspasur                                                               ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de centre de dia de teràpia ocupacional per a persones amb discapacitat intel·lectual (STO)|","c.","C.   de Padró, 90                                      ","","90","8291","Ripollet","81803","Vallès Occidental","936917311      ","","               ","430.171,344","4.594.786,843","2,163337900","41,501664300","",,"05/25/2026 02:08:32 AM","","POINT (2.1633379 41.5016643)"
